"country","continent","year","life_exp","pop","gdp_per_cap"
"Dominican Republic","Americas",1946,44.4,2070000,2190
"Dominican Republic","Americas",1947,45.5,2140000,2240
"Dominican Republic","Americas",1948,46.6,2210000,2290
"Dominican Republic","Americas",1949,47.8,2290000,2340
"Dominican Republic","Americas",1950,48.9,2360000,2390
"Dominican Republic","Americas",1951,49.4,2440000,2600
"Dominican Republic","Americas",1952,50.4,2520000,2730
"Dominican Republic","Americas",1953,51.3,2600000,2610
"Dominican Republic","Americas",1954,52.3,2690000,2670
"Dominican Republic","Americas",1955,53.2,2780000,2750
"Dominican Republic","Americas",1956,54.1,2880000,2930
"Dominican Republic","Americas",1957,55.1,2980000,3010
"Dominican Republic","Americas",1958,56,3080000,3070
"Dominican Republic","Americas",1959,56.9,3190000,2980
"Dominican Republic","Americas",1960,57.8,3290000,3030
"Dominican Republic","Americas",1961,58.7,3410000,2860
"Dominican Republic","Americas",1962,59.5,3520000,3230
"Dominican Republic","Americas",1963,60.4,3640000,3330
"Dominican Republic","Americas",1964,61.2,3760000,3430
"Dominican Republic","Americas",1965,62.1,3880000,2910
"Dominican Republic","Americas",1966,62.9,4000000,3190
"Dominican Republic","Americas",1967,63.7,4120000,3200
"Dominican Republic","Americas",1968,64.5,4250000,3100
"Dominican Republic","Americas",1969,65.2,4370000,3340
"Dominican Republic","Americas",1970,66,4500000,3580
"Dominican Republic","Americas",1971,66.4,4630000,3850
"Dominican Republic","Americas",1972,66.8,4760000,4200
"Dominican Republic","Americas",1973,67.4,4880000,4580
"Dominican Republic","Americas",1974,67.8,5010000,4720
"Dominican Republic","Americas",1975,68.2,5140000,4810
"Dominican Republic","Americas",1976,68.6,5280000,5000
"Dominican Republic","Americas",1977,69,5410000,5110
"Dominican Republic","Americas",1978,69.5,5540000,5100
"Dominican Republic","Americas",1979,69.1,5670000,5190
"Dominican Republic","Americas",1980,70.3,5800000,5370
"Dominican Republic","Americas",1981,70.6,5940000,5450
"Dominican Republic","Americas",1982,70.9,6070000,5420
"Dominican Republic","Americas",1983,71,6200000,5520
"Dominican Republic","Americas",1984,71.1,6330000,5410
"Dominican Republic","Americas",1985,71.1,6460000,5150
"Dominican Republic","Americas",1986,71.1,6600000,5190
"Dominican Republic","Americas",1987,71.1,6730000,5450
"Dominican Republic","Americas",1988,71.4,6860000,5370
"Dominican Republic","Americas",1989,71.7,7000000,5920
"Dominican Republic","Americas",1990,72,7130000,5520
"Dominican Republic","Americas",1991,72.4,7270000,5460
"Dominican Republic","Americas",1992,72.9,7410000,5960
"Dominican Republic","Americas",1993,73.2,7550000,6280
"Dominican Republic","Americas",1994,73.4,7680000,6330
"Dominican Republic","Americas",1995,73.5,7820000,6580
"Dominican Republic","Americas",1996,73.4,7950000,6850
"Dominican Republic","Americas",1997,73.4,8080000,7340
"Dominican Republic","Americas",1998,73.3,8210000,7710
"Dominican Republic","Americas",1999,73.6,8340000,8040
"Dominican Republic","Americas",2000,73.9,8470000,8290
"Dominican Republic","Americas",2001,74,8600000,8370
"Dominican Republic","Americas",2002,74.1,8720000,8620
"Dominican Republic","Americas",2003,73.8,8850000,8380
"Dominican Republic","Americas",2004,73.1,8970000,8480
"Dominican Republic","Americas",2005,73.2,9100000,9150
"Dominican Republic","Americas",2006,73.2,9220000,9860
"Dominican Republic","Americas",2007,73.5,9340000,10500
"Dominican Republic","Americas",2008,73.8,9460000,10700
"Dominican Republic","Americas",2009,74,9580000,10600
"Dominican Republic","Americas",2010,74,9700000,11400
"Dominican Republic","Americas",2011,73.9,9810000,11600
"Dominican Republic","Americas",2012,73.6,9930000,11800
"Dominican Republic","Americas",2013,73.2,10000000,12200
"Dominican Republic","Americas",2014,73,10200000,13000
"Dominican Republic","Americas",2015,72.8,10300000,13700
"Dominican Republic","Americas",2016,72.8,10400000,14500
"Dominican Republic","Americas",2017,73.1,10500000,15000
"Dominican Republic","Americas",2018,73.3,10600000,15800
"Dominican Republic","Americas",2019,73.5,10700000,16400
"Dominican Republic","Americas",2020,73.7,10800000,17100
"Ecuador","Americas",1800,32.9,500000,529
"Ecuador","Americas",1801,32.9,500000,529
"Ecuador","Americas",1802,32.9,500000,529
"Ecuador","Americas",1803,32.9,500000,529
"Ecuador","Americas",1804,32.9,500000,529
"Ecuador","Americas",1805,32.9,500000,529
"Ecuador","Americas",1806,32.9,500000,529
"Ecuador","Americas",1807,32.9,500000,530
"Ecuador","Americas",1808,32.9,500000,530
"Ecuador","Americas",1809,32.9,500000,530
"Ecuador","Americas",1810,32.9,500000,530
"Ecuador","Americas",1811,32.9,500000,530
"Ecuador","Americas",1812,32.9,500000,530
"Ecuador","Americas",1813,32.9,500000,530
"Ecuador","Americas",1814,32.9,500000,530
"Ecuador","Americas",1815,32.9,500000,530
"Ecuador","Americas",1816,32.9,500000,530
"Ecuador","Americas",1817,32.9,500000,530
"Ecuador","Americas",1818,32.9,500000,530
"Ecuador","Americas",1819,32.9,502000,530
"Ecuador","Americas",1820,32.9,505000,531
"Ecuador","Americas",1821,32.9,510000,534
"Ecuador","Americas",1822,32.9,517000,537
"Ecuador","Americas",1823,32.9,525000,541
"Ecuador","Americas",1824,32.9,534000,544
"Ecuador","Americas",1825,32.9,543000,548
"Ecuador","Americas",1826,32.9,552000,551
"Ecuador","Americas",1827,32.9,561000,555
"Ecuador","Americas",1828,32.9,570000,558
"Ecuador","Americas",1829,32.9,579000,562
"Ecuador","Americas",1830,32.9,589000,566
"Ecuador","Americas",1831,32.9,599000,569
"Ecuador","Americas",1832,32.9,608000,573
"Ecuador","Americas",1833,32.9,618000,576
"Ecuador","Americas",1834,32.9,629000,580
"Ecuador","Americas",1835,32.9,639000,584
"Ecuador","Americas",1836,32.9,649000,588
"Ecuador","Americas",1837,32.9,660000,591
"Ecuador","Americas",1838,32.9,671000,595
"Ecuador","Americas",1839,32.9,682000,599
"Ecuador","Americas",1840,32.9,693000,603
"Ecuador","Americas",1841,32.9,705000,611
"Ecuador","Americas",1842,32.9,716000,619
"Ecuador","Americas",1843,32.9,728000,628
"Ecuador","Americas",1844,32.9,740000,635
"Ecuador","Americas",1845,32.9,752000,643
"Ecuador","Americas",1846,32.9,765000,652
"Ecuador","Americas",1847,32.9,777000,660
"Ecuador","Americas",1848,32.9,790000,669
"Ecuador","Americas",1849,32.9,802000,678
"Ecuador","Americas",1850,32.9,813000,687
"Ecuador","Americas",1851,32.9,824000,695
"Ecuador","Americas",1852,32.9,835000,704
"Ecuador","Americas",1853,32.9,844000,713
"Ecuador","Americas",1854,32.9,854000,722
"Ecuador","Americas",1855,32.9,863000,731
"Ecuador","Americas",1856,32.9,873000,741
"Ecuador","Americas",1857,32.9,883000,750
"Ecuador","Americas",1858,32.9,893000,759
"Ecuador","Americas",1859,32.9,903000,769
"Ecuador","Americas",1860,32.9,914000,778
"Ecuador","Americas",1861,32.9,924000,787
"Ecuador","Americas",1862,32.9,934000,798
"Ecuador","Americas",1863,32.9,945000,807
"Ecuador","Americas",1864,32.9,956000,818
"Ecuador","Americas",1865,32.9,967000,827
"Ecuador","Americas",1866,32.9,978000,838
"Ecuador","Americas",1867,32.9,989000,848
"Ecuador","Americas",1868,32.9,1000000,858
"Ecuador","Americas",1869,32.9,1010000,869
"Ecuador","Americas",1870,32.9,1020000,879
"Ecuador","Americas",1871,32.9,1030000,879
"Ecuador","Americas",1872,33,1050000,879
"Ecuador","Americas",1873,33,1060000,879
"Ecuador","Americas",1874,33,1070000,879
"Ecuador","Americas",1875,33.1,1080000,879
"Ecuador","Americas",1876,33.1,1090000,879
"Ecuador","Americas",1877,33.1,1110000,879
"Ecuador","Americas",1878,33.2,1120000,879
"Ecuador","Americas",1879,33.2,1130000,879
"Ecuador","Americas",1880,33.2,1140000,879
"Ecuador","Americas",1881,33.3,1160000,893
"Ecuador","Americas",1882,33.3,1170000,908
"Ecuador","Americas",1883,33.3,1180000,922
"Ecuador","Americas",1884,33.4,1200000,937
"Ecuador","Americas",1885,33.4,1210000,952
"Ecuador","Americas",1886,33.4,1220000,968
"Ecuador","Americas",1887,33.5,1240000,983
"Ecuador","Americas",1888,33.5,1250000,999
"Ecuador","Americas",1889,33.5,1270000,1020
"Ecuador","Americas",1890,33.6,1280000,1030
"Ecuador","Americas",1891,33.6,1300000,1050
"Ecuador","Americas",1892,33.6,1310000,1080
"Ecuador","Americas",1893,33.7,1320000,1100
"Ecuador","Americas",1894,33.7,1340000,1120
"Ecuador","Americas",1895,33.7,1350000,1140
"Ecuador","Americas",1896,33.8,1370000,1170
"Ecuador","Americas",1897,33.8,1390000,1190
"Ecuador","Americas",1898,33.8,1400000,1220
"Ecuador","Americas",1899,33.9,1420000,1240
"Ecuador","Americas",1900,33.9,1440000,1270
"Ecuador","Americas",1901,33.9,1460000,1300
"Ecuador","Americas",1902,34,1480000,1320
"Ecuador","Americas",1903,34,1500000,1350
"Ecuador","Americas",1904,34,1520000,1380
"Ecuador","Americas",1905,34.1,1540000,1400
"Ecuador","Americas",1906,34.1,1570000,1430
"Ecuador","Americas",1907,34.1,1590000,1460
"Ecuador","Americas",1908,34.1,1610000,1500
"Ecuador","Americas",1909,34.2,1640000,1550
"Ecuador","Americas",1910,34.2,1660000,1590
"Ecuador","Americas",1911,34.3,1680000,1640
"Ecuador","Americas",1912,34.3,1700000,1690
"Ecuador","Americas",1913,34.3,1720000,1740
"Ecuador","Americas",1914,34.4,1730000,1780
"Ecuador","Americas",1915,34.4,1750000,1810
"Ecuador","Americas",1916,34.4,1770000,1830
"Ecuador","Americas",1917,34.5,1790000,1850
"Ecuador","Americas",1918,30.5,1810000,1870
"Ecuador","Americas",1919,34.5,1830000,1900
"Ecuador","Americas",1920,34.5,1840000,1940
"Ecuador","Americas",1921,34.6,1860000,1960
"Ecuador","Americas",1922,34.6,1880000,1980
"Ecuador","Americas",1923,34.6,1890000,2000
"Ecuador","Americas",1924,34.7,1910000,2020
"Ecuador","Americas",1925,34.7,1920000,2040
"Ecuador","Americas",1926,34.8,1940000,2060
"Ecuador","Americas",1927,34.8,1960000,2120
"Ecuador","Americas",1928,34.8,1970000,2190
"Ecuador","Americas",1929,34.9,2000000,2250
"Ecuador","Americas",1930,34.9,2020000,2280
"Ecuador","Americas",1931,34.9,2060000,2230
"Ecuador","Americas",1932,35,2100000,2190
"Ecuador","Americas",1933,35,2150000,2190
"Ecuador","Americas",1934,35,2210000,2190
"Ecuador","Americas",1935,35,2260000,2190
"Ecuador","Americas",1936,35.1,2310000,2210
"Ecuador","Americas",1937,35.1,2370000,2230
"Ecuador","Americas",1938,35.1,2430000,2250
"Ecuador","Americas",1939,35.2,2490000,2270
"Ecuador","Americas",1940,36.6,2560000,2370
"Ecuador","Americas",1941,38,2630000,2330
"Ecuador","Americas",1942,39.5,2710000,2380
"Ecuador","Americas",1943,40.9,2800000,2610
"Ecuador","Americas",1944,42.4,2880000,2580
"Ecuador","Americas",1945,43.8,2980000,2520
"Ecuador","Americas",1946,45.3,3070000,2750
"Ecuador","Americas",1947,46.7,3170000,2970
"Ecuador","Americas",1948,48.2,3270000,3290
"Ecuador","Americas",1949,49.6,3370000,3260
"Ecuador","Americas",1950,51.1,3470000,3430
"Ecuador","Americas",1951,51.4,3560000,3380
"Ecuador","Americas",1952,52,3650000,3700
"Ecuador","Americas",1953,52.7,3750000,3680
"Ecuador","Americas",1954,53.4,3850000,3880
"Ecuador","Americas",1955,54.1,3960000,3870
"Ecuador","Americas",1956,54.8,4070000,3910
"Ecuador","Americas",1957,55.6,4180000,3980
"Ecuador","Americas",1958,56.4,4300000,3980
"Ecuador","Americas",1959,57.2,4420000,4080
"Ecuador","Americas",1960,58,4540000,4220
"Ecuador","Americas",1961,58.7,4670000,4210
"Ecuador","Americas",1962,59.4,4810000,4310
"Ecuador","Americas",1963,60,4950000,4290
"Ecuador","Americas",1964,60.6,5090000,4470
"Ecuador","Americas",1965,61.2,5240000,4760
"Ecuador","Americas",1966,61.7,5400000,4750
"Ecuador","Americas",1967,62.1,5560000,4860
"Ecuador","Americas",1968,62.6,5730000,4980
"Ecuador","Americas",1969,63.1,5900000,5110
"Ecuador","Americas",1970,63.6,6070000,5310
"Ecuador","Americas",1971,64,6250000,5460
"Ecuador","Americas",1972,64.3,6430000,5640
"Ecuador","Americas",1973,64.8,6610000,6160
"Ecuador","Americas",1974,65.3,6800000,6350
"Ecuador","Americas",1975,65.8,6990000,6500
"Ecuador","Americas",1976,66.3,7190000,6930
"Ecuador","Americas",1977,66.8,7380000,7170
"Ecuador","Americas",1978,67.3,7580000,7470
"Ecuador","Americas",1979,67.8,7780000,7660
"Ecuador","Americas",1980,68.3,7990000,7800
"Ecuador","Americas",1981,68.8,8200000,7910
"Ecuador","Americas",1982,69.3,8410000,7790
"Ecuador","Americas",1983,69.6,8620000,7440
"Ecuador","Americas",1984,70,8840000,7550
"Ecuador","Americas",1985,70.4,9070000,7670
"Ecuador","Americas",1986,70.8,9290000,7700
"Ecuador","Americas",1987,69.6,9520000,7040
"Ecuador","Americas",1988,71.4,9760000,7610
"Ecuador","Americas",1989,71.7,9990000,7440
"Ecuador","Americas",1990,72,10200000,7460
"Ecuador","Americas",1991,71.5,10500000,7600
"Ecuador","Americas",1992,71.9,10700000,7590
"Ecuador","Americas",1993,72.4,11000000,7560
"Ecuador","Americas",1994,73.1,11200000,7710
"Ecuador","Americas",1995,73.4,11500000,7720
"Ecuador","Americas",1996,73.3,11700000,7680
"Ecuador","Americas",1997,73.8,12000000,7850
"Ecuador","Americas",1998,73.7,12200000,7940
"Ecuador","Americas",1999,73.9,12400000,7420
"Ecuador","Americas",2000,74.2,12700000,7360
"Ecuador","Americas",2001,74.8,12900000,7510
"Ecuador","Americas",2002,74.3,13100000,7690
"Ecuador","Americas",2003,74.2,13400000,7760
"Ecuador","Americas",2004,74.2,13600000,8260
"Ecuador","Americas",2005,74,13800000,8550
"Ecuador","Americas",2006,74.1,14100000,8780
"Ecuador","Americas",2007,74.2,14300000,8820
"Ecuador","Americas",2008,74.2,14500000,9230
"Ecuador","Americas",2009,74.5,14800000,9130
"Ecuador","Americas",2010,74.7,15000000,9300
"Ecuador","Americas",2011,75,15200000,9880
"Ecuador","Americas",2012,75.4,15500000,10300
"Ecuador","Americas",2013,75.9,15700000,10600
"Ecuador","Americas",2014,76.3,16000000,10900
"Ecuador","Americas",2015,76.6,16200000,10700
"Ecuador","Americas",2016,76.5,16500000,10400
"Ecuador","Americas",2017,76.7,16800000,10500
"Ecuador","Americas",2018,77,17100000,10400
"Ecuador","Americas",2019,77.2,17400000,10200
"Ecuador","Americas",2020,77.4,17600000,10100
"Egypt","Africa",1800,33,3500000,1590
"Egypt","Africa",1801,33,3530000,1600
"Egypt","Africa",1802,33,3560000,1600
"Egypt","Africa",1803,33,3600000,1600
"Egypt","Africa",1804,33,3630000,1600
"Egypt","Africa",1805,33,3660000,1600
"Egypt","Africa",1806,33,3700000,1600
"Egypt","Africa",1807,33,3730000,1600
"Egypt","Africa",1808,33,3760000,1600
"Egypt","Africa",1809,33,3800000,1600
"Egypt","Africa",1810,33,3830000,1600
"Egypt","Africa",1811,33,3870000,1600
"Egypt","Africa",1812,33,3900000,1600
"Egypt","Africa",1813,33,3940000,1600
"Egypt","Africa",1814,33,3970000,1600
"Egypt","Africa",1815,33,4010000,1600
"Egypt","Africa",1816,33,4050000,1600
"Egypt","Africa",1817,33,4080000,1600
"Egypt","Africa",1818,33,4120000,1600
"Egypt","Africa",1819,33,4150000,1600
"Egypt","Africa",1820,33,4180000,1600
"Egypt","Africa",1821,33,4200000,1610
"Egypt","Africa",1822,33,4220000,1610
"Egypt","Africa",1823,33,4240000,1620
"Egypt","Africa",1824,33,4250000,1630
"Egypt","Africa",1825,33,4260000,1640
"Egypt","Africa",1826,33,4280000,1640
"Egypt","Africa",1827,33,4290000,1650
"Egypt","Africa",1828,33,4300000,1660
"Egypt","Africa",1829,33,4320000,1660
"Egypt","Africa",1830,33,4330000,1670
"Egypt","Africa",1831,33,4350000,1680
"Egypt","Africa",1832,33,4360000,1690
"Egypt","Africa",1833,33,4380000,1700
"Egypt","Africa",1834,33,4390000,1700
"Egypt","Africa",1835,33,4400000,1710
"Egypt","Africa",1836,33,4420000,1720
"Egypt","Africa",1837,33,4430000,1720
"Egypt","Africa",1838,33,4450000,1730
"Egypt","Africa",1839,33,4480000,1740
"Egypt","Africa",1840,33,4530000,1750
"Egypt","Africa",1841,33,4610000,1760
"Egypt","Africa",1842,33,4700000,1760
"Egypt","Africa",1843,33,4810000,1770
"Egypt","Africa",1844,33,4930000,1780
"Egypt","Africa",1845,33,5050000,1790
"Egypt","Africa",1846,33,5170000,1800
"Egypt","Africa",1847,33,5290000,1800
"Egypt","Africa",1848,33,5420000,1810
"Egypt","Africa",1849,33,5540000,1820
"Egypt","Africa",1850,33,5640000,1830
"Egypt","Africa",1851,33,5720000,1840
"Egypt","Africa",1852,33,5790000,1840
"Egypt","Africa",1853,33,5840000,1850
"Egypt","Africa",1854,33,5900000,1860
"Egypt","Africa",1855,33,5950000,1870
"Egypt","Africa",1856,33,6000000,1880
"Egypt","Africa",1857,33,6060000,1890
"Egypt","Africa",1858,33,6110000,1900
"Egypt","Africa",1859,33,6170000,1900
"Egypt","Africa",1860,33,6230000,1910
"Egypt","Africa",1861,33,6280000,1920
"Egypt","Africa",1862,33,6340000,1930
"Egypt","Africa",1863,33,6400000,1940
"Egypt","Africa",1864,33,6460000,1950
"Egypt","Africa",1865,33,6520000,1960
"Egypt","Africa",1866,33,6580000,1960
"Egypt","Africa",1867,33,6640000,1970
"Egypt","Africa",1868,33,6700000,1980
"Egypt","Africa",1869,33,6760000,1990
"Egypt","Africa",1870,33,6820000,2000
"Egypt","Africa",1871,33,6880000,2020
"Egypt","Africa",1872,33,6940000,2030
"Egypt","Africa",1873,33,7010000,2050
"Egypt","Africa",1874,33,7070000,2060
"Egypt","Africa",1875,33,7140000,2080
"Egypt","Africa",1876,33,7200000,2100
"Egypt","Africa",1877,32.9,7270000,2110
"Egypt","Africa",1878,32.9,7330000,2130
"Egypt","Africa",1879,32.9,7410000,2140
"Egypt","Africa",1880,32.9,7480000,2160
"Egypt","Africa",1881,32.9,7570000,2180
"Egypt","Africa",1882,32.9,7660000,2200
"Egypt","Africa",1883,32.9,7760000,2210
"Egypt","Africa",1884,32.9,7850000,2230
"Egypt","Africa",1885,32.9,7950000,2250
"Egypt","Africa",1886,32.9,8050000,2270
"Egypt","Africa",1887,32.9,8160000,2280
"Egypt","Africa",1888,32.8,8260000,2300
"Egypt","Africa",1889,32.8,8370000,2320
"Egypt","Africa",1890,32.8,8480000,2340
"Egypt","Africa",1891,32.8,8590000,2360
"Egypt","Africa",1892,32.8,8700000,2380
"Egypt","Africa",1893,32.8,8820000,2390
"Egypt","Africa",1894,32.8,8940000,2410
"Egypt","Africa",1895,32.8,9070000,2430
"Egypt","Africa",1896,32.8,9190000,2450
"Egypt","Africa",1897,32.8,9310000,2470
"Egypt","Africa",1898,32.8,9440000,2490
"Egypt","Africa",1899,32.7,9570000,2510
"Egypt","Africa",1900,32.7,9700000,2530
"Egypt","Africa",1901,32.7,9830000,2550
"Egypt","Africa",1902,32.7,9960000,2570
"Egypt","Africa",1903,32.7,10100000,2590
"Egypt","Africa",1904,32.7,10200000,2610
"Egypt","Africa",1905,32.7,10300000,2630
"Egypt","Africa",1906,32.7,10500000,2650
"Egypt","Africa",1907,32.7,10600000,2670
"Egypt","Africa",1908,32.7,10800000,2690
"Egypt","Africa",1909,32.7,10900000,2710
"Egypt","Africa",1910,32.6,11000000,2730
"Egypt","Africa",1911,32.6,11200000,2760
"Egypt","Africa",1912,32.6,11300000,2780
"Egypt","Africa",1913,32.6,11400000,2800
"Egypt","Africa",1914,32.6,11500000,2810
"Egypt","Africa",1915,32.6,11600000,2820
"Egypt","Africa",1916,32.6,11800000,2830
"Egypt","Africa",1917,32.6,11900000,2840
"Egypt","Africa",1918,24.9,12000000,2850
"Egypt","Africa",1919,32.6,12200000,2860
"Egypt","Africa",1920,32.6,12300000,2870
"Egypt","Africa",1921,32.5,12500000,2880
"Egypt","Africa",1922,32.5,12600000,2900
"Egypt","Africa",1923,32.5,12700000,2910
"Egypt","Africa",1924,32.5,12900000,2920
"Egypt","Africa",1925,32.5,13000000,2930
"Egypt","Africa",1926,32.5,13200000,2940
"Egypt","Africa",1927,32.5,13300000,2950
"Egypt","Africa",1928,30.2,13500000,2960
"Egypt","Africa",1929,30.1,13600000,2970
"Egypt","Africa",1930,34.8,13800000,2980
"Egypt","Africa",1931,32,14000000,3000
"Egypt","Africa",1932,30.5,14100000,3010
"Egypt","Africa",1933,31.8,14300000,3020
"Egypt","Africa",1934,31,14500000,3030
"Egypt","Africa",1935,32.6,14700000,3040
"Egypt","Africa",1936,30.8,14900000,3050
"Egypt","Africa",1937,33.9,15100000,3060
"Egypt","Africa",1938,34.2,15300000,3080
"Egypt","Africa",1939,35.3,15600000,3090
"Egypt","Africa",1940,33.8,15900000,3100
"Egypt","Africa",1941,35,16200000,3110
"Egypt","Africa",1942,29.9,16600000,3120
"Egypt","Africa",1943,29.2,17100000,3140
"Egypt","Africa",1944,32.7,17500000,3150
"Egypt","Africa",1945,31.6,18000000,3160
"Egypt","Africa",1946,33.7,18400000,3170
"Egypt","Africa",1947,35.4,18900000,3180
"Egypt","Africa",1948,35.5,19400000,3200
"Egypt","Africa",1949,35.9,19900000,3210
"Egypt","Africa",1950,37.6,20500000,3220
"Egypt","Africa",1951,38.3,20900000,2410
"Egypt","Africa",1952,39.7,21500000,2400
"Egypt","Africa",1953,40.9,22000000,2380
"Egypt","Africa",1954,42.1,22600000,2370
"Egypt","Africa",1955,43.1,23200000,2360
"Egypt","Africa",1956,44.1,23900000,2410
"Egypt","Africa",1957,44.9,24500000,2470
"Egypt","Africa",1958,45.6,25200000,2520
"Egypt","Africa",1959,46.3,25900000,2580
"Egypt","Africa",1960,46.9,26600000,2640
"Egypt","Africa",1961,47.5,27400000,2740
"Egypt","Africa",1962,48,28100000,2840
"Egypt","Africa",1963,48.4,28900000,2950
"Egypt","Africa",1964,48.9,29600000,3060
"Egypt","Africa",1965,49.3,30400000,3170
"Egypt","Africa",1966,49.7,31200000,3100
"Egypt","Africa",1967,50,32100000,2980
"Egypt","Africa",1968,50.3,32900000,2950
"Egypt","Africa",1969,50.5,33700000,3080
"Egypt","Africa",1970,50.8,34500000,3210
"Egypt","Africa",1971,51.7,35300000,3270
"Egypt","Africa",1972,51.9,36100000,3250
"Egypt","Africa",1973,52.3,36900000,3270
"Egypt","Africa",1974,53.3,37700000,3310
"Egypt","Africa",1975,54,38500000,3550
"Egypt","Africa",1976,54.7,39400000,4000
"Egypt","Africa",1977,55.4,40300000,4380
"Egypt","Africa",1978,56.3,41300000,4550
"Egypt","Africa",1979,57.3,42300000,4740
"Egypt","Africa",1980,58,43300000,5060
"Egypt","Africa",1981,58.3,44400000,5060
"Egypt","Africa",1982,58.9,45500000,5390
"Egypt","Africa",1983,59.5,46700000,5600
"Egypt","Africa",1984,60.3,48000000,5740
"Egypt","Africa",1985,60.2,49300000,5910
"Egypt","Africa",1986,61,50600000,5860
"Egypt","Africa",1987,61.4,52000000,5840
"Egypt","Africa",1988,63.1,53400000,5920
"Egypt","Africa",1989,63.7,54800000,5940
"Egypt","Africa",1990,64.4,56100000,5900
"Egypt","Africa",1991,64.9,57400000,5830
"Egypt","Africa",1992,65.5,58700000,5960
"Egypt","Africa",1993,65.7,59900000,6010
"Egypt","Africa",1994,66,61100000,6120
"Egypt","Africa",1995,66.6,62300000,6280
"Egypt","Africa",1996,67.1,63600000,6460
"Egypt","Africa",1997,67.4,64900000,6680
"Egypt","Africa",1998,67.8,66200000,6920
"Egypt","Africa",1999,68.2,67500000,7190
"Egypt","Africa",2000,68.7,68800000,7500
"Egypt","Africa",2001,68.5,70200000,7620
"Egypt","Africa",2002,68.4,71500000,7660
"Egypt","Africa",2003,68.4,72800000,7760
"Egypt","Africa",2004,68.6,74200000,7930
"Egypt","Africa",2005,68.8,75500000,8140
"Egypt","Africa",2006,68.9,76900000,8540
"Egypt","Africa",2007,69.3,78200000,8990
"Egypt","Africa",2008,69.4,79600000,9460
"Egypt","Africa",2009,69.3,81100000,9720
"Egypt","Africa",2010,69.4,82800000,10000
"Egypt","Africa",2011,69.6,84500000,9980
"Egypt","Africa",2012,69.8,86400000,9980
"Egypt","Africa",2013,70.2,88400000,9970
"Egypt","Africa",2014,70.5,90400000,10000
"Egypt","Africa",2015,70.2,92400000,10200
"Egypt","Africa",2016,70.5,94400000,10500
"Egypt","Africa",2017,70.6,96400000,10700
"Egypt","Africa",2018,70.8,98400000,11000
"Egypt","Africa",2019,71,100000000,11400
"Egypt","Africa",2020,71.1,102000000,11800
"El Salvador","Americas",1800,28.7,248000,974
"El Salvador","Americas",1801,28.7,238000,975
"El Salvador","Americas",1802,28.7,229000,975
"El Salvador","Americas",1803,28.7,219000,975
"El Salvador","Americas",1804,28.7,211000,975
"El Salvador","Americas",1805,28.7,202000,975
"El Salvador","Americas",1806,28.7,194000,975
"El Salvador","Americas",1807,28.7,186000,975
"El Salvador","Americas",1808,28.7,179000,976
"El Salvador","Americas",1809,28.7,172000,976
"El Salvador","Americas",1810,28.7,173000,976
"El Salvador","Americas",1811,28.7,175000,976
"El Salvador","Americas",1812,28.7,179000,976
"El Salvador","Americas",1813,28.7,187000,976
"El Salvador","Americas",1814,28.7,195000,976
"El Salvador","Americas",1815,28.7,203000,977
"El Salvador","Americas",1816,28.7,211000,977
"El Salvador","Americas",1817,28.7,220000,977
"El Salvador","Americas",1818,28.7,229000,977
"El Salvador","Americas",1819,28.7,237000,977
"El Salvador","Americas",1820,28.7,244000,977
"El Salvador","Americas",1821,28.7,250000,986
"El Salvador","Americas",1822,28.7,255000,994
"El Salvador","Americas",1823,28.7,258000,1000
"El Salvador","Americas",1824,28.7,261000,1010
"El Salvador","Americas",1825,28.7,265000,1020
"El Salvador","Americas",1826,28.7,268000,1030
"El Salvador","Americas",1827,28.7,272000,1040
"El Salvador","Americas",1828,28.7,275000,1040
"El Salvador","Americas",1829,28.7,279000,1050
"El Salvador","Americas",1830,28.7,282000,1060
"El Salvador","Americas",1831,28.7,286000,1070
"El Salvador","Americas",1832,28.7,290000,1080
"El Salvador","Americas",1833,28.7,294000,1090
"El Salvador","Americas",1834,28.7,297000,1100
"El Salvador","Americas",1835,28.7,301000,1110
"El Salvador","Americas",1836,28.7,305000,1120
"El Salvador","Americas",1837,28.7,309000,1130
"El Salvador","Americas",1838,28.7,313000,1140
"El Salvador","Americas",1839,28.7,317000,1150
"El Salvador","Americas",1840,28.7,322000,1160
"El Salvador","Americas",1841,28.7,326000,1170
"El Salvador","Americas",1842,28.7,330000,1180
"El Salvador","Americas",1843,28.7,334000,1180
"El Salvador","Americas",1844,28.7,339000,1200
"El Salvador","Americas",1845,28.7,343000,1200
"El Salvador","Americas",1846,28.7,348000,1220
"El Salvador","Americas",1847,28.7,352000,1230
"El Salvador","Americas",1848,28.7,357000,1240
"El Salvador","Americas",1849,28.7,361000,1250
"El Salvador","Americas",1850,28.7,366000,1260
"El Salvador","Americas",1851,28.7,372000,1270
"El Salvador","Americas",1852,28.7,378000,1280
"El Salvador","Americas",1853,28.7,385000,1290
"El Salvador","Americas",1854,28.7,391000,1300
"El Salvador","Americas",1855,28.7,398000,1310
"El Salvador","Americas",1856,28.7,405000,1320
"El Salvador","Americas",1857,28.7,411000,1330
"El Salvador","Americas",1858,28.7,418000,1340
"El Salvador","Americas",1859,28.7,425000,1360
"El Salvador","Americas",1860,28.7,432000,1370
"El Salvador","Americas",1861,28.7,440000,1380
"El Salvador","Americas",1862,28.7,447000,1390
